date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2000-01-28,Cameroon,Ivory Coast,African Cup of Nations,True,1.0,1.0,1.0,0.0,1.5,0.5,2.0,0.5,-0.5,0.5,-1.0,-0.5,1,home_win
2000-01-28,Egypt,Senegal,African Cup of Nations,True,1.0,1.0,1.5,0.5,1.5,0.5,2.0,0.5,-0.5,0.5,-0.5,0.0,2,home_win
2000-01-28,Nigeria,Congo,African Cup of Nations,False,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,0,draw
2000-01-28,United States Virgin Islands,Saint Lucia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2000-01-29,Vietnam,China,AFC Asian Cup qualification,False,7.0,0.0,3.0,1.0,9.333333333333334,0.0,3.0,1.0,-2.333333333333334,0.0,0.0,0.0,-1,away_win
2000-01-29,Tunisia,Morocco,African Cup of Nations,True,3.0,2.0,1.0,0.3333333333333333,1.0,0.0,3.0,1.0,2.0,2.0,-2.0,-0.6666666666666667,1,draw
2000-01-29,Zambia,Burkina Faso,African Cup of Nations,True,0.0,2.0,0.0,0.0,1.25,1.5,1.25,0.25,-1.25,0.5,-1.25,-0.25,-3,draw
2000-01-29,Chile,United States,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,1.0,1.0,0.0,0.4004330547523798,0.34851335472201317,0.4048962913085381,0.39061142577996066,-1,away_win
2000-01-29,Philippines,Guam,AFC Asian Cup qualification,True,0.0,5.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-9.5,0.0,0.0,0,home_win
2000-01-29,Algeria,Gabon,African Cup of Nations,True,0.0,0.5,0.5,0.0,1.0,2.0,0.5,0.0,-1.0,-1.5,0.0,0.0,0,home_win
2000-01-30,United States Virgin Islands,Saint Lucia,Friendly,False,0.0,9.0,0.0,0.0,9.0,0.0,3.0,1.0,-9.0,9.0,-3.0,-1.0,0,away_win
2000-01-31,Cameroon,Togo,African Cup of Nations,True,1.5,0.75,1.5,0.25,0.6,2.4,0.8,0.2,0.9,-1.65,0.7,0.04999999999999999,-1,away_win
2000-01-31,Faroe Islands,Finland,Nordic Championship,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2000-01-31,Ghana,Ivory Coast,African Cup of Nations,False,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666667,-1.0,1.0000000000000002,0.3333333333333333,0,away_win
2000-01-31,Iceland,Norway,Nordic Championship,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,draw
2000-01-31,Kuwait,Syria,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-01,Zambia,Senegal,African Cup of Nations,True,0.5,1.5,0.5,0.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,-0.5,0.8333333333333334,-0.8333333333333333,-0.3333333333333333,-1,draw
2000-02-01,British Virgin Islands,Saint Lucia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,5.5,0.0,3.0,1.0,-4.09956694524762,1.3485133547220132,-1.595103708691462,-0.6093885742200393,-2,away_win
2000-02-01,Egypt,Burkina Faso,African Cup of Nations,True,1.0,0.8,1.8,0.6,1.2,1.4,1.2,0.2,-0.19999999999999996,-0.5999999999999999,0.6000000000000001,0.39999999999999997,0,home_win
2000-02-02,Saint Kitts and Nevis,Saint Lucia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,4.666666666666667,0.6666666666666666,3.0,1.0,-3.266233611914287,0.6818466880553465,-1.595103708691462,-0.6093885742200393,-3,away_win
2000-02-02,South Africa,Algeria,African Cup of Nations,True,2.0,0.5,3.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,-0.16666666666666663,1.6666666666666667,0.6666666666666667,-1,draw
2000-02-02,Romania,Latvia,Cyprus International Tournament,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-02,Finland,Iceland,Nordic Championship,True,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0,away_win
2000-02-02,Armenia,Moldova,Cyprus International Tournament,True,1.0,1.0,1.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,-0.4010151011141032,-0.3640985532499077,-0.37663089392259363,1,home_win
2000-02-02,Costa Rica,Chile,Friendly,False,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,-1.0,3.0,1.0,0,home_win
2000-02-02,DR Congo,Gabon,African Cup of Nations,True,0.0,0.5,0.5,0.0,1.0,2.3333333333333335,0.3333333333333333,0.0,-1.0,-1.8333333333333335,0.16666666666666669,0.0,-1,draw
2000-02-02,Cyprus,Lithuania,Cyprus International Tournament,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-03,Nigeria,Morocco,African Cup of Nations,False,2.0,1.0,2.0,0.5,0.6666666666666666,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333335,1.0,-0.3333333333333335,-0.16666666666666663,-1,home_win
2000-02-03,Tunisia,Congo,African Cup of Nations,True,2.25,1.5,1.0,0.25,0.0,0.5,0.5,0.0,2.25,1.0,0.5,0.25,2,home_win
2000-02-04,Norway,Sweden,Nordic Championship,True,0.0,0.0,1.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,-1.4010151011141032,-0.3640985532499077,-0.37663089392259363,1,draw
2000-02-04,Romania,Georgia,Cyprus International Tournament,True,2.0,0.0,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.6419583927345687,-1.4010151011141032,1.6359014467500923,0.6233691060774064,1,draw
2000-02-04,Moldova,Lithuania,Cyprus International Tournament,True,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,home_win
2000-02-04,Faroe Islands,Iceland,Nordic Championship,True,0.0,1.0,0.0,0.0,0.5,0.0,2.0,0.5,-0.5,1.0,-2.0,-0.5,-1,away_win
2000-02-04,Cyprus,Armenia,Cyprus International Tournament,False,2.0,1.0,3.0,1.0,1.5,1.0,2.0,0.5,0.5,0.0,1.0,0.5,-1,home_win
2000-02-04,Kuwait,Iran,Friendly,False,4.0,0.0,3.0,1.0,1.0,1.5,0.5,0.0,3.0,-1.5,2.5,1.0,-1,draw
2000-02-05,Guatemala,Chile,Friendly,False,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.5,1.5,0.0,0.0,0.16666666666666663,-0.16666666666666674,0.6666666666666666,0.0,1,home_win
2000-02-05,Japan,Mexico,Lunar New Year Cup,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,2.0,1.0,3.0,1.0,-0.5995669452476202,0.34851335472201317,-1.595103708691462,-0.6093885742200393,-1,away_win
2000-02-06,Albania,Andorra,Malta International Tournament,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-06,Cameroon,Algeria,African Cup of Nations,True,1.2,0.8,1.2,0.2,1.0,0.75,1.25,0.25,0.19999999999999996,0.050000000000000044,-0.050000000000000044,-0.04999999999999999,1,home_win
2000-02-06,Cayman Islands,Jamaica,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,2.0,1.0,3.0,1.0,-0.5995669452476202,0.34851335472201317,-1.595103708691462,-0.6093885742200393,-1,draw
2000-02-06,Cyprus,Romania,Cyprus International Tournament,False,2.5,1.5,3.0,1.0,1.5,0.5,2.0,0.5,1.0,1.0,1.0,0.5,0,home_win
2000-02-06,Georgia,Armenia,Cyprus International Tournament,True,1.0,1.0,1.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,-0.6666666666666667,-0.6666666666666667,-0.33333333333333326,-0.3333333333333333,-2,home_win
2000-02-06,Ghana,South Africa,African Cup of Nations,False,1.25,0.75,1.75,0.5,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,-0.41666666666666674,0.08333333333333337,-0.5833333333333335,-0.16666666666666663,1,away_win
2000-02-06,Latvia,Lithuania,Cyprus International Tournament,True,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,away_win
2000-02-06,Malta,Azerbaijan,Malta International Tournament,False,2.0,0.0,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.6419583927345687,-1.4010151011141032,1.6359014467500923,0.6233691060774064,1,home_win
2000-02-07,Singapore,Malaysia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-07,Egypt,Tunisia,African Cup of Nations,True,1.4,1.0,1.8,0.6,2.0,1.2,1.4,0.4,-0.6000000000000001,-0.19999999999999996,0.40000000000000013,0.19999999999999996,1,away_win
2000-02-07,Nigeria,Senegal,African Cup of Nations,False,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.25,1.0,1.25,0.25,0.75,-0.33333333333333337,1.0833333333333335,0.41666666666666663,-1,home_win
2000-02-08,Albania,Azerbaijan,Malta International Tournament,True,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,-3.0,3.0,1.0,0,home_win
2000-02-08,Malta,Andorra,Malta International Tournament,False,2.5,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.5,-3.0,3.0,1.0,1,draw
2000-02-08,Mexico,Czech Republic,Lunar New Year Cup,True,1.5,0.5,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.14195839273456867,-0.9010151011141032,1.6359014467500923,0.6233691060774064,2,away_win
2000-02-08,Syria,North Korea,Friendly,False,0.0,4.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,2.598984898885897,-1.3640985532499077,-0.37663089392259363,1,home_win
2000-02-09,Bulgaria,Slovakia,Friendly,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-09,Cayman Islands,Jamaica,Friendly,False,0.0,0.0,1.0,0.0,1.0,0.5,2.0,0.5,-1.0,-0.5,-1.0,-0.5,-1,away_win
2000-02-09,Chile,Australia,Friendly,False,0.6666666666666666,1.6666666666666667,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.6913749405987647,0.26565156555256353,-1.3640985532499077,-0.37663089392259363,3,home_win
2000-02-09,Honduras,El Salvador,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-10,Nepal,Yemen,AFC Asian Cup qualification,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2000-02-10,Nigeria,South Africa,African Cup of Nations,False,2.0,0.75,2.5,0.75,1.5,0.5,2.5,0.75,0.5,0.25,0.0,0.0,0,home_win
2000-02-10,Malta,Albania,Malta International Tournament,False,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.0,0.0,3.0,1.0,0.0,0.3333333333333333,-0.6666666666666665,-0.33333333333333337,1,away_win
2000-02-10,Hong Kong,Singapore,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,3.0,1.0,3.0,1.0,-1.5995669452476202,0.34851335472201317,-1.595103708691462,-0.6093885742200393,-1,draw
2000-02-10,Kuwait,Turkmenistan,AFC Asian Cup qualification,False,2.5,0.5,2.0,0.5,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,1.1419583927345687,-0.9010151011141032,0.6359014467500923,0.12336910607740637,2,home_win
2000-02-10,Cameroon,Tunisia,African Cup of Nations,True,1.2,0.6,1.6,0.4,0.8,1.2,1.4,0.4,0.3999999999999999,-0.6,0.20000000000000018,0.0,0,home_win
2000-02-10,Andorra,Azerbaijan,Malta International Tournament,True,0.5,2.0,0.5,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,0.0,0,draw
2000-02-12,Australia,Slovakia,Friendly,True,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,draw
2000-02-12,Chile,Bulgaria,Friendly,False,1.0,1.5,0.75,0.25,1.0,0.0,3.0,1.0,0.0,1.5,-2.25,-0.75,3,home_win
2000-02-12,Colombia,Jamaica,Gold Cup,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.4004330547523798,1.01518002138868,-0.9284370420247954,-0.27605524088670597,-3,home_win
2000-02-12,Nepal,Bhutan,AFC Asian Cup qualification,True,0.0,3.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,1.5989848988858968,-1.3640985532499077,-0.37663089392259363,1,home_win
2000-02-12,South Africa,Tunisia,African Cup of Nations,True,1.2,0.8,2.0,0.6,0.8,1.4,1.4,0.4,0.3999999999999999,-0.5999999999999999,0.6000000000000001,0.19999999999999996,-2,draw
2000-02-12,United States,Haiti,Gold Cup,False,1.5,1.0,2.0,0.5,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.14195839273456867,-0.4010151011141032,0.6359014467500923,0.12336910607740637,2,home_win
2000-02-12,Yemen,Turkmenistan,AFC Asian Cup qualification,True,3.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,2.0,-6.0,3.0,1.0,0,away_win
2000-02-13,Syria,North Korea,Friendly,False,2.5,2.5,1.5,0.5,1.0,5.0,0.0,0.0,1.5,-2.5,1.5,0.5,1,draw
2000-02-13,Singapore,Japan,AFC Asian Cup qualification,True,1.5,0.5,2.0,0.5,0.0,1.0,0.0,0.0,1.5,-0.5,2.0,0.5,1,away_win
2000-02-13,Nigeria,Cameroon,African Cup of Nations,False,2.0,0.6,2.6,0.8,1.8,0.6,2.0,0.6,0.19999999999999996,0.0,0.6000000000000001,0.20000000000000007,-2,draw
2000-02-13,Dominican Republic,British Virgin Islands,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,2.0,3.0,0.0,0.0,-0.5995669452476202,-1.6514866452779868,1.404896291308538,0.39061142577996066,-1,home_win
2000-02-13,Macau,Brunei,AFC Asian Cup qualification,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-02-13,Costa Rica,Canada,Gold Cup,True,1.5,0.5,3.0,1.0,1.0,0.0,2.0,0.5,0.5,0.5,1.0,0.5,0,draw
2000-02-13,Mexico,Trinidad and Tobago,Gold Cup,True,1.3333333333333333,1.0,2.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0,home_win
2000-02-14,Haiti,Peru,Gold Cup,True,0.0,3.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,1.5989848988858968,-1.3640985532499077,-0.37663089392259363,1,draw
2000-02-14,Jamaica,Honduras,Gold Cup,True,0.75,0.5,1.75,0.5,5.0,1.0,3.0,1.0,-4.25,-0.5,-1.25,-0.5,3,away_win
2000-02-14,Kuwait,Bhutan,AFC Asian Cup qualification,False,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,3.0,0.0,0.0,3.6666666666666665,-2.3333333333333335,2.3333333333333335,0.6666666666666666,2,home_win
2000-02-14,Turkmenistan,Nepal,AFC Asian Cup qualification,True,1.0,3.0,1.5,0.5,1.5,1.5,1.5,0.5,-0.5,1.5,0.0,0.0,0,home_win
2000-02-15,Trinidad and Tobago,Guatemala,Gold Cup,True,0.25,1.75,0.25,0.0,1.0,1.25,1.25,0.25,-0.75,0.5,-1.0,-0.25,0,home_win
